day,mod,px,vol,symbol,ts_recv
2026-07-21,815,7547.5,332,ES,
2026-07-21,816,7549.0,548,ES,
2026-07-21,817,7549.25,573,ES,
2026-07-21,818,7549.75,655,ES,
2026-07-21,819,7550.25,489,ES,
2026-07-21,820,7549.0,747,ES,
2026-07-21,821,7548.75,377,ES,
2026-07-21,822,7548.25,320,ES,
2026-07-21,823,7549.25,224,ES,
2026-07-21,824,7549.75,248,ES,
2026-07-21,825,7548.75,475,ES,
2026-07-21,826,7549.0,463,ES,
2026-07-21,827,7550.25,285,ES,
2026-07-21,828,7550.25,317,ES,
2026-07-21,829,7551.25,435,ES,
2026-07-21,830,7551.75,787,ES,
2026-07-21,831,7551.0,450,ES,
2026-07-21,832,7551.5,320,ES,
2026-07-21,833,7551.0,445,ES,
2026-07-21,834,7549.75,375,ES,
2026-07-21,835,7549.75,392,ES,
2026-07-21,836,7548.75,509,ES,
2026-07-21,837,7548.5,441,ES,
2026-07-21,838,7549.0,291,ES,
2026-07-21,839,7549.25,376,ES,
2026-07-21,840,7550.0,483,ES,
2026-07-21,841,7549.5,510,ES,
2026-07-21,842,7547.5,757,ES,
2026-07-21,843,7545.5,825,ES,
2026-07-21,844,7546.25,783,ES,
2026-07-21,845,7546.25,642,ES,
2026-07-21,846,7547.0,386,ES,
2026-07-21,847,7547.25,437,ES,
2026-07-21,848,7547.5,480,ES,
2026-07-21,849,7547.5,337,ES,
2026-07-21,850,7547.0,534,ES,
2026-07-21,851,7548.0,349,ES,
2026-07-21,852,7547.0,246,ES,
2026-07-21,853,7546.5,301,ES,
2026-07-21,854,7544.75,660,ES,
2026-07-21,855,7544.75,778,ES,
2026-07-21,856,7544.75,351,ES,
2026-07-21,857,7545.5,407,ES,
2026-07-21,858,7544.25,386,ES,
2026-07-21,859,7545.0,505,ES,
2026-07-21,860,7545.25,518,ES,
2026-07-21,861,7545.0,549,ES,
2026-07-21,862,7546.25,498,ES,
2026-07-21,863,7546.0,376,ES,
2026-07-21,864,7546.0,520,ES,
2026-07-21,865,7544.75,457,ES,
2026-07-21,866,7544.25,294,ES,
2026-07-21,867,7544.0,407,ES,
2026-07-21,868,7544.25,317,ES,
2026-07-21,869,7545.0,345,ES,
2026-07-21,870,7543.75,656,ES,
2026-07-21,871,7543.0,586,ES,
2026-07-21,872,7543.0,467,ES,
2026-07-21,873,7543.25,311,ES,
2026-07-21,874,7542.5,408,ES,
2026-07-21,875,7544.5,453,ES,
2026-07-21,876,7544.25,328,ES,
2026-07-21,877,7544.5,332,ES,
2026-07-21,878,7545.25,642,ES,
2026-07-21,879,7544.25,350,ES,
2026-07-21,880,7544.75,495,ES,
2026-07-21,881,7544.5,574,ES,
2026-07-21,882,7546.0,393,ES,
2026-07-21,883,7548.0,773,ES,
2026-07-21,884,7548.25,1016,ES,
2026-07-21,885,7549.0,467,ES,
2026-07-21,886,7549.0,502,ES,
2026-07-21,887,7547.5,484,ES,
2026-07-21,888,7547.25,438,ES,
2026-07-21,889,7547.75,272,ES,
2026-07-21,890,7547.5,659,ES,
2026-07-21,891,7547.5,494,ES,
2026-07-21,892,7547.0,365,ES,
2026-07-21,893,7546.25,720,ES,
2026-07-21,894,7545.5,337,ES,
2026-07-21,895,7546.75,587,ES,
2026-07-21,896,7546.25,567,ES,
2026-07-21,897,7546.0,446,ES,
2026-07-21,898,7545.5,350,ES,
2026-07-21,899,7546.75,365,ES,
2026-07-21,900,7546.0,743,ES,
2026-07-21,901,7545.5,438,ES,
2026-07-21,902,7545.5,480,ES,
2026-07-21,903,7545.75,350,ES,
2026-07-21,904,7545.75,434,ES,
2026-07-21,905,7546.25,603,ES,
2026-07-21,906,7547.0,470,ES,
2026-07-21,907,7546.25,275,ES,
2026-07-21,908,7545.5,806,ES,
2026-07-21,909,7544.5,637,ES,
2026-07-21,910,7544.5,461,ES,
2026-07-21,911,7545.5,527,ES,
2026-07-21,912,7546.0,471,ES,
2026-07-21,913,7545.25,412,ES,
2026-07-21,914,7546.0,377,ES,
2026-07-21,915,7546.5,354,ES,
2026-07-21,916,7547.5,596,ES,
2026-07-21,917,7547.5,474,ES,
2026-07-21,918,7547.0,438,ES,
2026-07-21,919,7546.5,483,ES,
2026-07-21,920,7546.75,579,ES,
2026-07-21,921,7545.5,611,ES,
2026-07-21,922,7545.75,541,ES,
2026-07-21,923,7545.5,432,ES,
2026-07-21,924,7546.0,515,ES,
2026-07-21,925,7546.0,563,ES,
2026-07-21,926,7546.25,769,ES,
2026-07-21,927,7545.75,688,ES,
2026-07-21,928,7546.0,414,ES,
2026-07-21,929,7545.75,550,ES,
2026-07-21,930,7546.0,896,ES,
2026-07-21,931,7545.75,588,ES,
2026-07-21,932,7545.5,485,ES,
2026-07-21,933,7545.0,657,ES,
2026-07-21,934,7544.5,471,ES,
2026-07-21,935,7546.5,619,ES,
2026-07-21,936,7547.5,933,ES,
2026-07-21,937,7548.5,581,ES,
2026-07-21,938,7547.5,604,ES,
2026-07-21,939,7546.75,778,ES,
2026-07-21,940,7546.25,781,ES,
2026-07-21,941,7545.5,749,ES,
2026-07-21,942,7545.75,607,ES,
2026-07-21,943,7547.0,612,ES,
2026-07-21,944,7548.0,979,ES,
2026-07-21,945,7547.25,723,ES,
2026-07-21,946,7546.75,520,ES,
2026-07-21,947,7546.25,689,ES,
2026-07-21,948,7547.25,827,ES,
2026-07-21,949,7548.75,987,ES,
2026-07-21,950,7546.75,1479,ES,
2026-07-21,951,7546.5,921,ES,
2026-07-21,952,7547.25,1110,ES,
2026-07-21,953,7547.0,869,ES,
2026-07-21,954,7546.5,971,ES,
2026-07-21,955,7545.75,2183,ES,
2026-07-21,956,7548.0,1618,ES,
2026-07-21,957,7547.0,791,ES,
2026-07-21,958,7545.5,1576,ES,
2026-07-21,959,7546.0,5542,ES,
2026-07-22,570,7530.5,1297,ES,
2026-07-22,571,7535.25,1517,ES,
2026-07-22,572,7536.75,1105,ES,
2026-07-22,573,7533.5,924,ES,
2026-07-22,574,7534.75,1039,ES,
2026-07-22,575,7535.0,986,ES,
2026-07-22,576,7534.25,885,ES,
2026-07-22,577,7536.0,847,ES,
2026-07-22,578,7533.25,902,ES,
2026-07-22,579,7535.75,859,ES,
2026-07-22,580,7533.5,1087,ES,
2026-07-22,581,7534.5,766,ES,
2026-07-22,582,7533.5,781,ES,
2026-07-22,583,7537.0,823,ES,
2026-07-22,584,7537.5,756,ES,
2026-07-22,585,7541.0,1032,ES,
2026-07-22,586,7541.25,850,ES,
2026-07-22,587,7538.75,662,ES,
2026-07-22,588,7540.5,1023,ES,
2026-07-22,589,7539.25,797,ES,
2026-07-22,590,7536.25,969,ES,
2026-07-22,591,7537.25,808,ES,
2026-07-22,592,7540.5,1689,ES,
2026-07-22,593,7541.0,1117,ES,
2026-07-22,594,7543.25,720,ES,
2026-07-22,595,7543.75,740,ES,
2026-07-22,596,7546.25,1655,ES,
2026-07-22,597,7548.25,1304,ES,
2026-07-22,598,7547.5,914,ES,
2026-07-22,599,7549.75,1048,ES,
2026-07-22,600,7550.25,1270,ES,
2026-07-22,601,7550.25,1029,ES,
2026-07-22,602,7550.5,837,ES,
2026-07-22,603,7549.25,824,ES,
2026-07-22,604,7552.0,843,ES,
2026-07-22,605,7556.25,939,ES,
2026-07-22,606,7553.5,894,ES,
2026-07-22,607,7550.5,1172,ES,
2026-07-22,608,7548.5,853,ES,
2026-07-22,609,7547.75,823,ES,
2026-07-22,610,7548.5,778,ES,
2026-07-22,611,7548.75,668,ES,
2026-07-22,612,7548.0,819,ES,
2026-07-22,613,7544.5,851,ES,
2026-07-22,614,7544.5,779,ES,
2026-07-22,615,7542.25,976,ES,
2026-07-22,616,7542.25,965,ES,
2026-07-22,617,7542.5,795,ES,
2026-07-22,618,7541.0,1069,ES,
2026-07-22,619,7543.5,975,ES,
2026-07-22,620,7545.5,1026,ES,
2026-07-22,621,7544.75,680,ES,
2026-07-22,622,7540.75,877,ES,
2026-07-22,623,7537.5,1595,ES,
2026-07-22,624,7538.0,820,ES,
2026-07-22,625,7537.75,780,ES,
2026-07-22,626,7534.75,1031,ES,
2026-07-22,627,7534.75,863,ES,
2026-07-22,628,7534.75,1091,ES,
2026-07-22,629,7534.5,816,ES,
2026-07-22,630,7534.5,883,ES,
2026-07-22,631,7536.0,1007,ES,
2026-07-22,632,7539.25,1622,ES,
2026-07-22,633,7535.25,716,ES,
2026-07-22,634,7534.25,866,ES,
2026-07-22,635,7534.25,1006,ES,
2026-07-22,636,7535.25,694,ES,
2026-07-22,637,7534.0,589,ES,
2026-07-22,638,7534.75,860,ES,
2026-07-22,639,7535.25,652,ES,
2026-07-22,640,7534.25,785,ES,
2026-07-22,641,7531.25,773,ES,
2026-07-22,642,7531.75,985,ES,
2026-07-22,643,7531.0,736,ES,
2026-07-22,644,7529.5,793,ES,
2026-07-22,645,7532.75,1069,ES,
2026-07-22,646,7535.25,756,ES,
2026-07-22,647,7534.0,870,ES,
2026-07-22,648,7535.25,886,ES,
2026-07-22,649,7536.0,721,ES,
2026-07-22,650,7535.5,782,ES,
2026-07-22,651,7536.25,787,ES,
2026-07-22,652,7534.0,785,ES,
2026-07-22,653,7535.5,646,ES,
2026-07-22,654,7536.25,1028,ES,
2026-07-22,655,7535.5,723,ES,
2026-07-22,656,7536.5,673,ES,
2026-07-22,657,7539.75,699,ES,
2026-07-22,658,7542.0,1080,ES,
2026-07-22,659,7541.75,797,ES,
2026-07-22,660,7543.75,1088,ES,
2026-07-22,661,7541.75,824,ES,
2026-07-22,662,7543.75,723,ES,
2026-07-22,663,7544.25,776,ES,
2026-07-22,664,7545.25,735,ES,
2026-07-22,665,7546.75,866,ES,
2026-07-22,666,7547.5,870,ES,
2026-07-22,667,7548.5,980,ES,
2026-07-22,668,7549.25,922,ES,
2026-07-22,669,7548.25,1612,ES,
2026-07-22,670,7552.25,1144,ES,
2026-07-22,671,7550.25,1270,ES,
2026-07-22,672,7551.5,1006,ES,
2026-07-22,673,7550.75,718,ES,
2026-07-22,674,7551.0,875,ES,
2026-07-22,675,7551.25,726,ES,
2026-07-22,676,7551.25,807,ES,
2026-07-22,677,7549.25,534,ES,
2026-07-22,678,7547.75,958,ES,
2026-07-22,679,7551.0,651,ES,
2026-07-22,680,7553.5,951,ES,
2026-07-22,681,7552.0,1123,ES,
2026-07-22,682,7552.75,813,ES,
2026-07-22,683,7553.25,437,ES,
2026-07-22,684,7556.0,2014,ES,
2026-07-22,685,7557.75,915,ES,
2026-07-22,686,7558.25,855,ES,
2026-07-22,687,7558.75,817,ES,
2026-07-22,688,7559.25,1028,ES,
2026-07-22,689,7557.0,872,ES,
2026-07-22,690,7557.75,1179,ES,
2026-07-22,691,7556.5,750,ES,
2026-07-22,692,7555.75,1095,ES,
2026-07-22,693,7553.75,947,ES,
2026-07-22,694,7552.5,972,ES,
2026-07-22,695,7553.75,852,ES,
2026-07-22,696,7553.5,892,ES,
2026-07-22,697,7552.75,660,ES,
2026-07-22,698,7551.75,698,ES,
2026-07-22,699,7551.75,588,ES,
2026-07-22,700,7554.25,843,ES,
2026-07-22,701,7553.5,779,ES,
2026-07-22,702,7552.75,769,ES,
2026-07-22,703,7551.75,548,ES,
2026-07-22,704,7552.5,526,ES,
2026-07-22,705,7555.25,1016,ES,
2026-07-22,706,7553.5,547,ES,
2026-07-22,707,7555.0,608,ES,
2026-07-22,708,7555.5,547,ES,
2026-07-22,709,7556.0,453,ES,
2026-07-22,710,7556.0,580,ES,
2026-07-22,711,7557.0,458,ES,
2026-07-22,712,7558.0,836,ES,
2026-07-22,713,7555.5,643,ES,
2026-07-22,714,7555.25,421,ES,
2026-07-22,715,7556.25,429,ES,
2026-07-22,716,7556.0,446,ES,
2026-07-22,717,7556.5,362,ES,
2026-07-22,718,7557.75,316,ES,
2026-07-22,719,7560.0,618,ES,
2026-07-22,720,7559.5,902,ES,
2026-07-22,721,7558.0,843,ES,
2026-07-22,722,7558.75,539,ES,
2026-07-22,723,7558.75,399,ES,
2026-07-22,724,7559.5,313,ES,
2026-07-22,725,7560.5,589,ES,
2026-07-22,726,7560.75,803,ES,
2026-07-22,727,7560.75,505,ES,
2026-07-22,728,7560.5,377,ES,
2026-07-22,729,7560.25,259,ES,
2026-07-22,730,7559.75,558,ES,
2026-07-22,731,7559.0,560,ES,
2026-07-22,732,7559.25,292,ES,
2026-07-22,733,7559.5,243,ES,
2026-07-22,734,7559.5,439,ES,
2026-07-22,735,7560.0,725,ES,
2026-07-22,736,7559.75,572,ES,
2026-07-22,737,7560.25,366,ES,
2026-07-22,738,7562.5,424,ES,
2026-07-22,739,7562.75,463,ES,
2026-07-22,740,7561.5,507,ES,
2026-07-22,741,7561.5,340,ES,
2026-07-22,742,7561.5,604,ES,
2026-07-22,743,7560.75,363,ES,
2026-07-22,744,7561.5,361,ES,
2026-07-22,745,7561.25,488,ES,
2026-07-22,746,7561.0,497,ES,
2026-07-22,747,7561.0,294,ES,
2026-07-22,757,7561.0,4241,ES,
2026-07-22,758,7562.0,275,ES,
2026-07-22,759,7561.5,284,ES,
2026-07-22,760,7560.5,610,ES,
2026-07-22,761,7560.5,531,ES,
2026-07-22,762,7559.75,608,ES,
2026-07-22,763,7559.75,481,ES,
2026-07-22,764,7560.25,407,ES,
2026-07-22,765,7559.75,614,ES,
2026-07-22,766,7558.75,472,ES,
2026-07-22,767,7558.25,542,ES,
2026-07-22,768,7559.25,670,ES,
2026-07-22,769,7559.0,314,ES,
2026-07-22,770,7559.0,526,ES,
2026-07-22,771,7557.75,510,ES,
2026-07-22,772,7558.75,480,ES,
2026-07-22,773,7558.25,360,ES,
2026-07-22,774,7558.0,452,ES,
2026-07-22,775,7561.0,561,ES,
2026-07-22,776,7561.0,581,ES,
2026-07-22,777,7561.75,481,ES,
2026-07-22,778,7561.5,443,ES,
2026-07-22,779,7561.25,415,ES,
2026-07-22,780,7561.75,658,ES,
2026-07-22,781,7560.75,396,ES,
2026-07-22,782,7559.25,486,ES,
2026-07-22,783,7558.0,792,ES,
2026-07-22,784,7557.5,431,ES,
2026-07-22,785,7558.0,597,ES,
2026-07-22,786,7558.25,745,ES,
2026-07-22,787,7560.0,620,ES,
2026-07-22,788,7559.0,301,ES,
2026-07-22,789,7558.75,296,ES,
2026-07-22,790,7557.75,324,ES,
2026-07-22,791,7557.75,398,ES,
2026-07-22,792,7557.25,342,ES,
2026-07-22,793,7556.5,431,ES,
2026-07-22,794,7555.75,531,ES,
2026-07-22,795,7555.25,609,ES,
2026-07-22,796,7555.25,733,ES,
2026-07-22,797,7556.0,371,ES,
2026-07-22,798,7555.5,562,ES,
2026-07-22,799,7555.0,498,ES,
2026-07-22,800,7554.25,478,ES,
2026-07-22,801,7553.5,616,ES,
2026-07-22,802,7553.0,962,ES,
2026-07-22,803,7553.5,795,ES,
2026-07-22,804,7554.0,442,ES,
2026-07-22,805,7552.75,419,ES,
2026-07-22,806,7553.25,359,ES,
2026-07-22,807,7553.5,364,ES,
2026-07-22,808,7554.25,553,ES,
2026-07-22,809,7553.0,784,ES,
2026-07-22,810,7554.0,482,ES,
2026-07-22,811,7554.5,694,ES,
2026-07-22,812,7553.25,342,ES,
2026-07-22,813,7553.0,544,ES,
2026-07-22,814,7551.0,626,ES,
2026-07-22,815,7552.0,581,ES,
2026-07-22,816,7553.0,383,ES,
2026-07-22,817,7554.5,449,ES,
2026-07-22,818,7553.75,452,ES,
2026-07-22,819,7556.0,587,ES,
2026-07-22,820,7554.0,441,ES,
2026-07-22,821,7554.0,392,ES,
2026-07-22,822,7554.0,336,ES,
2026-07-22,823,7553.25,369,ES,
2026-07-22,824,7553.5,291,ES,
2026-07-22,825,7553.75,282,ES,
2026-07-22,826,7554.0,433,ES,
2026-07-22,827,7553.0,579,ES,
2026-07-22,828,7553.0,311,ES,
2026-07-22,829,7552.75,318,ES,
2026-07-22,830,7553.0,372,ES,
2026-07-22,831,7553.5,339,ES,
2026-07-22,832,7552.5,339,ES,
2026-07-22,833,7551.0,344,ES,
2026-07-22,834,7549.25,868,ES,
2026-07-22,835,7549.25,783,ES,
2026-07-22,836,7548.25,560,ES,
2026-07-22,837,7548.0,525,ES,
2026-07-22,838,7547.75,461,ES,
2026-07-22,839,7547.5,331,ES,
2026-07-22,840,7548.75,685,ES,
2026-07-22,841,7547.25,763,ES,
2026-07-22,842,7546.0,805,ES,
2026-07-22,843,7545.25,580,ES,
2026-07-22,844,7546.25,791,ES,
2026-07-22,845,7546.25,565,ES,
2026-07-22,846,7547.0,635,ES,
2026-07-22,847,7549.0,637,ES,
2026-07-22,848,7547.25,372,ES,
2026-07-22,849,7545.5,514,ES,
2026-07-22,850,7545.75,775,ES,
2026-07-22,851,7544.5,460,ES,
2026-07-22,852,7543.25,409,ES,
2026-07-22,853,7543.25,658,ES,
2026-07-22,854,7542.75,562,ES,
2026-07-22,855,7543.25,549,ES,
2026-07-22,856,7544.5,927,ES,
2026-07-22,857,7544.0,467,ES,
2026-07-22,858,7545.75,619,ES,
2026-07-22,859,7544.75,562,ES,
2026-07-22,860,7546.75,566,ES,
2026-07-22,861,7545.75,622,ES,
2026-07-22,862,7545.5,439,ES,
2026-07-22,863,7544.5,501,ES,
2026-07-22,864,7544.75,478,ES,
2026-07-22,865,7545.25,223,ES,
2026-07-22,866,7545.25,349,ES,
2026-07-22,867,7545.5,440,ES,
2026-07-22,868,7547.25,645,ES,
2026-07-22,869,7547.0,561,ES,
2026-07-22,870,7545.5,580,ES,
2026-07-22,871,7544.0,498,ES,
2026-07-22,872,7543.0,1058,ES,
2026-07-22,873,7544.5,609,ES,
2026-07-22,874,7544.5,474,ES,
2026-07-22,875,7546.75,649,ES,
2026-07-22,876,7546.5,727,ES,
2026-07-22,877,7546.25,426,ES,
2026-07-22,878,7546.25,353,ES,
2026-07-22,879,7546.5,524,ES,
2026-07-22,880,7545.25,492,ES,
2026-07-22,881,7546.5,466,ES,
2026-07-22,882,7545.25,534,ES,
2026-07-22,883,7545.5,916,ES,
2026-07-22,884,7545.25,615,ES,
2026-07-22,885,7547.75,1011,ES,
2026-07-22,886,7547.25,673,ES,
2026-07-22,887,7546.25,371,ES,
2026-07-22,888,7546.5,632,ES,
2026-07-22,889,7544.75,398,ES,
2026-07-22,890,7544.25,709,ES,
2026-07-22,891,7545.0,530,ES,
2026-07-22,892,7544.75,528,ES,
2026-07-22,893,7546.25,541,ES,
2026-07-22,894,7547.5,733,ES,
2026-07-22,895,7548.25,695,ES,
2026-07-22,896,7547.25,499,ES,
2026-07-22,897,7547.5,378,ES,
2026-07-22,898,7547.5,388,ES,
2026-07-22,899,7546.75,482,ES,
2026-07-22,900,7546.25,695,ES,
2026-07-22,901,7544.75,848,ES,
2026-07-22,902,7544.25,517,ES,
2026-07-22,903,7545.75,495,ES,
2026-07-22,904,7545.25,358,ES,
2026-07-22,905,7544.5,335,ES,
2026-07-22,906,7545.75,779,ES,
2026-07-22,907,7545.0,663,ES,
2026-07-22,908,7545.0,419,ES,
2026-07-22,909,7544.5,306,ES,
2026-07-22,910,7544.25,525,ES,
2026-07-22,911,7543.25,622,ES,
2026-07-22,912,7542.0,748,ES,
2026-07-22,913,7542.0,730,ES,
2026-07-22,914,7541.75,719,ES,
2026-07-22,915,7542.25,1032,ES,
2026-07-22,916,7543.75,835,ES,
2026-07-22,917,7543.75,529,ES,
2026-07-22,918,7544.0,392,ES,
2026-07-22,919,7543.75,347,ES,
2026-07-22,920,7543.0,654,ES,
2026-07-22,921,7541.5,514,ES,
2026-07-22,922,7542.75,609,ES,
2026-07-22,923,7542.25,551,ES,
2026-07-22,924,7541.5,397,ES,
2026-07-22,925,7540.5,864,ES,
2026-07-22,926,7539.75,763,ES,
2026-07-22,927,7541.25,878,ES,
2026-07-22,928,7543.0,783,ES,
2026-07-22,929,7542.5,385,ES,
2026-07-22,930,7540.25,940,ES,
2026-07-22,931,7540.25,741,ES,
2026-07-22,932,7540.75,724,ES,
2026-07-22,933,7539.75,713,ES,
2026-07-22,934,7539.75,794,ES,
2026-07-22,935,7539.25,610,ES,
2026-07-22,936,7539.0,548,ES,
2026-07-22,937,7538.5,498,ES,
2026-07-22,938,7537.25,861,ES,
2026-07-22,939,7536.75,987,ES,
2026-07-22,940,7537.75,905,ES,
2026-07-22,941,7539.25,931,ES,
2026-07-22,942,7540.75,807,ES,
2026-07-22,943,7541.25,712,ES,
2026-07-22,944,7540.75,911,ES,
2026-07-22,945,7540.75,949,ES,
2026-07-22,946,7540.75,839,ES,
2026-07-22,947,7541.75,534,ES,
2026-07-22,948,7542.0,608,ES,
2026-07-22,949,7542.5,825,ES,
2026-07-22,950,7541.5,2036,ES,
2026-07-22,951,7540.75,1073,ES,
2026-07-22,952,7542.75,955,ES,
2026-07-22,953,7542.5,1297,ES,
2026-07-22,954,7541.25,1078,ES,
2026-07-22,955,7540.0,1679,ES,
2026-07-22,956,7540.75,1079,ES,
2026-07-22,957,7543.25,1334,ES,
2026-07-22,958,7542.5,2398,ES,
2026-07-22,959,7536.5,7627,ES,
2026-07-23,570,7450.75,2418,ES,
2026-07-23,571,7458.25,1546,ES,
2026-07-23,572,7464.25,1694,ES,
2026-07-23,573,7468.0,1513,ES,
2026-07-23,574,7473.5,1340,ES,
2026-07-23,575,7472.75,1895,ES,
2026-07-23,576,7473.5,1203,ES,
2026-07-23,577,7476.75,1137,ES,
2026-07-23,578,7474.75,1091,ES,
2026-07-23,579,7474.5,995,ES,
2026-07-23,580,7475.75,1369,ES,
2026-07-23,581,7478.75,1127,ES,
2026-07-23,582,7483.0,1342,ES,
2026-07-23,583,7484.25,1153,ES,
2026-07-23,584,7479.0,1385,ES,
2026-07-23,585,7478.5,1445,ES,
2026-07-23,586,7476.25,2155,ES,
2026-07-23,587,7473.0,1405,ES,
2026-07-23,588,7469.0,1239,ES,
2026-07-23,589,7464.25,1011,ES,
2026-07-23,590,7464.25,1142,ES,
2026-07-23,591,7459.0,1033,ES,
2026-07-23,592,7461.25,971,ES,
2026-07-23,593,7462.75,1229,ES,
2026-07-23,594,7469.75,1053,ES,
2026-07-23,595,7467.5,1072,ES,
2026-07-23,596,7461.0,1068,ES,
2026-07-23,597,7458.0,910,ES,
2026-07-23,598,7458.25,951,ES,
2026-07-23,599,7455.75,1076,ES,
2026-07-23,600,7463.0,1321,ES,
2026-07-23,601,7457.5,885,ES,
2026-07-23,602,7458.25,677,ES,
2026-07-23,603,7460.25,799,ES,
2026-07-23,604,7463.75,850,ES,
2026-07-23,605,7467.5,1160,ES,
2026-07-23,606,7466.25,997,ES,
2026-07-23,607,7465.25,822,ES,
2026-07-23,608,7454.25,1001,ES,
2026-07-23,609,7453.75,1232,ES,
2026-07-23,610,7456.0,1382,ES,
2026-07-23,611,7459.75,948,ES,
2026-07-23,612,7463.75,978,ES,
2026-07-23,613,7461.0,752,ES,
2026-07-23,614,7457.0,1510,ES,
2026-07-23,615,7456.25,960,ES,
2026-07-23,616,7460.25,1028,ES,
2026-07-23,617,7462.0,974,ES,
2026-07-23,618,7460.25,897,ES,
2026-07-23,619,7455.0,1293,ES,
2026-07-23,620,7455.25,896,ES,
2026-07-23,621,7461.0,973,ES,
2026-07-23,622,7462.5,847,ES,
2026-07-23,623,7458.0,626,ES,
2026-07-23,624,7454.0,813,ES,
2026-07-23,625,7456.5,925,ES,
2026-07-23,626,7452.75,1156,ES,
2026-07-23,627,7451.75,982,ES,
2026-07-23,628,7452.25,1098,ES,
2026-07-23,629,7458.25,950,ES,
2026-07-23,630,7455.75,967,ES,
2026-07-23,631,7454.25,799,ES,
2026-07-23,632,7450.75,762,ES,
2026-07-23,633,7448.0,984,ES,
2026-07-23,634,7449.75,774,ES,
2026-07-23,635,7446.5,934,ES,
2026-07-23,636,7448.75,931,ES,
2026-07-23,637,7463.25,1224,ES,
2026-07-23,638,7459.75,1103,ES,
2026-07-23,639,7464.25,922,ES,
2026-07-23,640,7460.0,715,ES,
2026-07-23,641,7454.75,833,ES,
2026-07-23,642,7452.0,939,ES,
2026-07-23,643,7448.75,979,ES,
2026-07-23,644,7448.75,1003,ES,
2026-07-23,645,7447.25,1196,ES,
2026-07-23,646,7451.0,1070,ES,
2026-07-23,647,7452.0,902,ES,
2026-07-23,648,7449.5,872,ES,
2026-07-23,649,7448.5,1100,ES,
2026-07-23,650,7445.5,1033,ES,
2026-07-23,651,7440.5,1032,ES,
2026-07-23,652,7443.5,1403,ES,
2026-07-23,653,7441.5,1102,ES,
2026-07-23,654,7441.75,1099,ES,
2026-07-23,655,7441.0,1056,ES,
2026-07-23,656,7444.25,989,ES,
2026-07-23,657,7445.25,920,ES,
2026-07-23,658,7442.25,1075,ES,
2026-07-23,659,7443.5,915,ES,
2026-07-23,660,7442.75,1144,ES,
2026-07-23,661,7439.25,992,ES,
2026-07-23,662,7437.25,1004,ES,
2026-07-23,663,7437.75,798,ES,
2026-07-23,664,7436.75,829,ES,
2026-07-23,665,7433.0,1039,ES,
2026-07-23,666,7430.0,1720,ES,
2026-07-23,667,7433.0,1105,ES,
2026-07-23,668,7433.25,1236,ES,
2026-07-23,669,7431.5,1013,ES,
2026-07-23,670,7432.25,1212,ES,
2026-07-23,671,7428.25,1019,ES,
2026-07-23,672,7426.25,1319,ES,
2026-07-23,673,7428.0,964,ES,
2026-07-23,674,7426.25,1236,ES,
2026-07-23,675,7428.75,1690,ES,
2026-07-23,676,7428.75,1237,ES,
2026-07-23,677,7431.0,1394,ES,
2026-07-23,678,7430.25,1102,ES,
2026-07-23,679,7432.0,866,ES,
2026-07-23,680,7435.0,1376,ES,
2026-07-23,681,7429.5,910,ES,
2026-07-23,682,7423.25,1927,ES,
2026-07-23,683,7424.75,2230,ES,
2026-07-23,684,7426.75,1105,ES,
2026-07-23,685,7423.25,933,ES,
2026-07-23,686,7421.75,880,ES,
2026-07-23,687,7420.75,1099,ES,
2026-07-23,688,7418.5,1267,ES,
2026-07-23,689,7419.25,1195,ES,
2026-07-23,690,7414.5,1616,ES,
2026-07-23,691,7416.75,1242,ES,
2026-07-23,692,7420.25,1064,ES,
2026-07-23,693,7421.5,1208,ES,
2026-07-23,694,7424.0,973,ES,
2026-07-23,695,7425.75,950,ES,
2026-07-23,696,7427.5,1002,ES,
2026-07-23,697,7429.0,1690,ES,
2026-07-23,698,7433.5,1055,ES,
2026-07-23,699,7433.75,1013,ES,
2026-07-23,700,7433.25,1370,ES,
2026-07-23,701,7434.75,860,ES,
2026-07-23,702,7429.5,1142,ES,
2026-07-23,703,7427.5,714,ES,
2026-07-23,704,7426.5,566,ES,
2026-07-23,705,7428.0,1007,ES,
2026-07-23,706,7426.0,829,ES,
2026-07-23,707,7425.75,693,ES,
2026-07-23,708,7426.5,771,ES,
2026-07-23,709,7429.25,807,ES,
2026-07-23,710,7429.75,716,ES,
2026-07-23,711,7427.5,898,ES,
2026-07-23,712,7429.0,772,ES,
2026-07-23,713,7429.0,863,ES,
2026-07-23,714,7433.25,878,ES,
2026-07-23,715,7433.5,1089,ES,
2026-07-23,716,7434.0,1021,ES,
2026-07-23,717,7434.5,710,ES,
2026-07-23,718,7437.0,659,ES,
2026-07-23,719,7438.25,829,ES,
2026-07-23,720,7439.5,985,ES,
2026-07-23,721,7438.5,1073,ES,
2026-07-23,722,7442.0,861,ES,
2026-07-23,723,7441.25,1157,ES,
2026-07-23,724,7440.25,971,ES,
2026-07-23,725,7436.0,1033,ES,
2026-07-23,726,7437.75,1320,ES,
2026-07-23,727,7438.25,706,ES,
2026-07-23,728,7443.0,841,ES,
2026-07-23,729,7444.5,770,ES,
2026-07-23,730,7445.75,802,ES,
2026-07-23,731,7446.5,814,ES,
2026-07-23,732,7445.0,1003,ES,
2026-07-23,733,7444.5,1041,ES,
2026-07-23,734,7446.0,914,ES,
