ts_recv,symbol,px,hi,lo,vol,buy_v,sell_v,buy_n,sell_n,et,day,mod
2025-03-04 13:15:00+00:00,ESH5,5822.0,5822.5,5817.25,1659,1081,578,375,249,2025-03-04 08:15:00-05:00,2025-03-04,495
2025-03-04 13:16:00+00:00,ESH5,5822.0,5824.0,5821.75,1454,851,603,302,250,2025-03-04 08:16:00-05:00,2025-03-04,496
2025-03-04 13:17:00+00:00,ESH5,5821.75,5822.25,5820.5,731,331,400,137,203,2025-03-04 08:17:00-05:00,2025-03-04,497
2025-03-04 13:18:00+00:00,ESH5,5817.5,5821.75,5817.25,1679,863,816,318,324,2025-03-04 08:18:00-05:00,2025-03-04,498
2025-03-04 13:19:00+00:00,ESH5,5817.0,5818.25,5815.5,1442,618,824,253,328,2025-03-04 08:19:00-05:00,2025-03-04,499
2025-03-04 13:20:00+00:00,ESH5,5817.25,5818.5,5815.5,1432,714,718,289,272,2025-03-04 08:20:00-05:00,2025-03-04,500
2025-03-04 13:21:00+00:00,ESH5,5815.75,5817.25,5815.5,1207,492,715,216,271,2025-03-04 08:21:00-05:00,2025-03-04,501
2025-03-04 13:22:00+00:00,ESH5,5816.75,5818.0,5815.5,1086,553,533,222,225,2025-03-04 08:22:00-05:00,2025-03-04,502
2025-03-04 13:23:00+00:00,ESH5,5818.25,5819.25,5816.75,1102,653,449,254,237,2025-03-04 08:23:00-05:00,2025-03-04,503
2025-03-04 13:24:00+00:00,ESH5,5818.25,5820.25,5817.75,1650,781,869,312,365,2025-03-04 08:24:00-05:00,2025-03-04,504
2025-03-04 13:25:00+00:00,ESH5,5818.5,5819.25,5817.5,1371,649,722,236,303,2025-03-04 08:25:00-05:00,2025-03-04,505
2025-03-04 13:26:00+00:00,ESH5,5817.5,5819.0,5815.5,1150,462,688,164,253,2025-03-04 08:26:00-05:00,2025-03-04,506
2025-03-04 13:27:00+00:00,ESH5,5816.0,5817.5,5814.75,1455,638,817,212,291,2025-03-04 08:27:00-05:00,2025-03-04,507
2025-03-04 13:28:00+00:00,ESH5,5814.75,5817.0,5813.25,1288,485,803,193,252,2025-03-04 08:28:00-05:00,2025-03-04,508
2025-03-04 13:29:00+00:00,ESH5,5814.25,5815.25,5812.0,2407,1159,1248,403,399,2025-03-04 08:29:00-05:00,2025-03-04,509
2025-03-04 13:30:00+00:00,ESH5,5820.25,5820.25,5813.5,1983,1143,840,406,297,2025-03-04 08:30:00-05:00,2025-03-04,510
2025-03-04 13:31:00+00:00,ESH5,5822.5,5823.75,5820.25,2532,1307,1225,602,479,2025-03-04 08:31:00-05:00,2025-03-04,511
2025-03-04 13:32:00+00:00,ESH5,5817.75,5822.5,5817.75,1510,659,851,263,368,2025-03-04 08:32:00-05:00,2025-03-04,512
2025-03-04 13:33:00+00:00,ESH5,5816.0,5818.75,5815.25,904,488,416,198,193,2025-03-04 08:33:00-05:00,2025-03-04,513
2025-03-04 13:34:00+00:00,ESH5,5821.5,5821.5,5815.25,2105,1220,885,422,368,2025-03-04 08:34:00-05:00,2025-03-04,514
2025-03-04 13:35:00+00:00,ESH5,5822.75,5824.25,5819.75,2481,1241,1240,536,483,2025-03-04 08:35:00-05:00,2025-03-04,515
2025-03-04 13:36:00+00:00,ESH5,5822.0,5824.75,5821.0,1757,897,860,376,403,2025-03-04 08:36:00-05:00,2025-03-04,516
2025-03-04 13:37:00+00:00,ESH5,5825.5,5826.0,5821.25,1048,683,365,253,207,2025-03-04 08:37:00-05:00,2025-03-04,517
2025-03-04 13:38:00+00:00,ESH5,5822.5,5826.0,5822.5,1279,638,641,289,287,2025-03-04 08:38:00-05:00,2025-03-04,518
2025-03-04 13:39:00+00:00,ESH5,5823.5,5824.5,5821.0,1418,751,667,284,279,2025-03-04 08:39:00-05:00,2025-03-04,519
2025-03-04 13:40:00+00:00,ESH5,5822.5,5824.5,5821.75,1274,566,708,252,279,2025-03-04 08:40:00-05:00,2025-03-04,520
2025-03-04 13:41:00+00:00,ESH5,5826.25,5826.75,5822.25,1076,607,469,294,253,2025-03-04 08:41:00-05:00,2025-03-04,521
2025-03-04 13:42:00+00:00,ESH5,5827.0,5827.75,5825.0,2138,1124,1014,426,435,2025-03-04 08:42:00-05:00,2025-03-04,522
2025-03-04 13:43:00+00:00,ESH5,5824.75,5826.75,5823.75,1910,953,957,325,382,2025-03-04 08:43:00-05:00,2025-03-04,523
2025-03-04 13:44:00+00:00,ESH5,5825.5,5825.75,5823.25,1293,555,738,274,309,2025-03-04 08:44:00-05:00,2025-03-04,524
2025-03-04 13:45:00+00:00,ESH5,5825.75,5826.0,5824.0,1303,579,724,254,335,2025-03-04 08:45:00-05:00,2025-03-04,525
2025-03-04 13:46:00+00:00,ESH5,5822.5,5825.5,5821.75,1695,720,975,264,350,2025-03-04 08:46:00-05:00,2025-03-04,526
2025-03-04 13:47:00+00:00,ESH5,5823.75,5823.75,5821.5,1162,555,607,221,234,2025-03-04 08:47:00-05:00,2025-03-04,527
2025-03-04 13:48:00+00:00,ESH5,5825.75,5827.5,5823.5,1789,1072,717,356,249,2025-03-04 08:48:00-05:00,2025-03-04,528
2025-03-04 13:49:00+00:00,ESH5,5826.25,5827.5,5825.25,1191,630,561,197,230,2025-03-04 08:49:00-05:00,2025-03-04,529
2025-03-04 13:50:00+00:00,ESH5,5824.75,5828.0,5823.75,2186,1127,1059,368,368,2025-03-04 08:50:00-05:00,2025-03-04,530
2025-03-04 13:51:00+00:00,ESH5,5821.75,5824.75,5821.75,827,303,524,161,224,2025-03-04 08:51:00-05:00,2025-03-04,531
2025-03-04 13:52:00+00:00,ESH5,5825.5,5826.0,5821.5,1126,699,427,238,169,2025-03-04 08:52:00-05:00,2025-03-04,532
2025-03-04 13:53:00+00:00,ESH5,5825.25,5827.5,5823.75,2468,1281,1187,505,502,2025-03-04 08:53:00-05:00,2025-03-04,533
2025-03-04 13:54:00+00:00,ESH5,5826.75,5828.5,5825.0,1567,808,759,335,293,2025-03-04 08:54:00-05:00,2025-03-04,534
2025-03-04 13:55:00+00:00,ESH5,5823.5,5827.0,5823.0,1172,435,737,215,269,2025-03-04 08:55:00-05:00,2025-03-04,535
2025-03-04 13:56:00+00:00,ESH5,5821.75,5824.0,5821.5,1052,449,603,202,211,2025-03-04 08:56:00-05:00,2025-03-04,536
2025-03-04 13:57:00+00:00,ESH5,5819.25,5822.0,5818.75,1567,720,847,262,312,2025-03-04 08:57:00-05:00,2025-03-04,537
2025-03-04 13:58:00+00:00,ESH5,5821.25,5822.0,5818.75,1232,684,548,306,252,2025-03-04 08:58:00-05:00,2025-03-04,538
2025-03-04 13:59:00+00:00,ESH5,5820.75,5823.75,5819.25,2311,1106,1205,371,410,2025-03-04 08:59:00-05:00,2025-03-04,539
2025-03-04 14:00:00+00:00,ESH5,5822.5,5823.0,5819.5,1765,742,1023,326,377,2025-03-04 09:00:00-05:00,2025-03-04,540
2025-03-04 14:01:00+00:00,ESH5,5824.5,5824.75,5821.75,1909,1008,901,407,382,2025-03-04 09:01:00-05:00,2025-03-04,541
2025-03-04 14:02:00+00:00,ESH5,5830.5,5833.25,5824.25,5874,2929,2945,909,1131,2025-03-04 09:02:00-05:00,2025-03-04,542
2025-03-04 14:03:00+00:00,ESH5,5830.5,5832.25,5830.25,1764,862,902,324,422,2025-03-04 09:03:00-05:00,2025-03-04,543
2025-03-04 14:04:00+00:00,ESH5,5830.5,5832.0,5829.5,1688,796,892,301,336,2025-03-04 09:04:00-05:00,2025-03-04,544
2025-03-04 14:05:00+00:00,ESH5,5830.75,5831.25,5829.0,1351,624,727,288,288,2025-03-04 09:05:00-05:00,2025-03-04,545
2025-03-04 14:06:00+00:00,ESH5,5831.5,5832.75,5829.5,1665,792,873,336,385,2025-03-04 09:06:00-05:00,2025-03-04,546
2025-03-04 14:07:00+00:00,ESH5,5832.25,5833.5,5831.0,2654,1293,1361,496,524,2025-03-04 09:07:00-05:00,2025-03-04,547
2025-03-04 14:08:00+00:00,ESH5,5831.0,5832.25,5829.75,1237,601,636,261,275,2025-03-04 09:08:00-05:00,2025-03-04,548
2025-03-04 14:09:00+00:00,ESH5,5834.5,5834.75,5830.5,1667,1014,653,356,326,2025-03-04 09:09:00-05:00,2025-03-04,549
2025-03-04 14:10:00+00:00,ESH5,5834.5,5835.75,5833.25,2131,1210,921,403,406,2025-03-04 09:10:00-05:00,2025-03-04,550
2025-03-04 14:11:00+00:00,ESH5,5832.5,5834.75,5832.25,1426,623,803,248,333,2025-03-04 09:11:00-05:00,2025-03-04,551
2025-03-04 14:12:00+00:00,ESH5,5833.5,5834.25,5831.75,1286,617,669,228,284,2025-03-04 09:12:00-05:00,2025-03-04,552
2025-03-04 14:13:00+00:00,ESH5,5831.75,5834.25,5831.75,677,339,338,160,169,2025-03-04 09:13:00-05:00,2025-03-04,553
2025-03-04 14:14:00+00:00,ESH5,5832.0,5833.25,5831.5,853,426,427,193,203,2025-03-04 09:14:00-05:00,2025-03-04,554
2025-03-04 14:15:00+00:00,ESH5,5828.75,5832.5,5828.75,1827,782,1045,297,396,2025-03-04 09:15:00-05:00,2025-03-04,555
2025-03-04 14:16:00+00:00,ESH5,5826.0,5829.75,5826.0,1326,490,836,232,296,2025-03-04 09:16:00-05:00,2025-03-04,556
2025-03-04 14:17:00+00:00,ESH5,5824.5,5827.0,5823.75,2104,1083,1021,366,368,2025-03-04 09:17:00-05:00,2025-03-04,557
2025-03-04 14:18:00+00:00,ESH5,5826.0,5828.5,5824.5,1874,968,906,477,368,2025-03-04 09:18:00-05:00,2025-03-04,558
2025-03-04 14:19:00+00:00,ESH5,5824.75,5826.75,5823.75,1253,595,658,272,242,2025-03-04 09:19:00-05:00,2025-03-04,559
2025-03-04 14:20:00+00:00,ESH5,5822.25,5824.75,5820.0,1834,791,1043,388,427,2025-03-04 09:20:00-05:00,2025-03-04,560
2025-03-04 14:21:00+00:00,ESH5,5822.0,5822.75,5820.5,1205,635,570,276,273,2025-03-04 09:21:00-05:00,2025-03-04,561
2025-03-04 14:22:00+00:00,ESH5,5821.25,5822.25,5820.5,810,393,417,213,194,2025-03-04 09:22:00-05:00,2025-03-04,562
2025-03-04 14:23:00+00:00,ESH5,5824.0,5824.75,5821.0,1485,932,553,378,263,2025-03-04 09:23:00-05:00,2025-03-04,563
2025-03-04 14:24:00+00:00,ESH5,5824.25,5825.75,5823.5,1874,1005,869,414,336,2025-03-04 09:24:00-05:00,2025-03-04,564
2025-03-04 14:25:00+00:00,ESH5,5823.25,5824.25,5820.5,5100,2488,2612,1067,1185,2025-03-04 09:25:00-05:00,2025-03-04,565
2025-03-04 14:26:00+00:00,ESH5,5828.75,5833.25,5822.25,7861,4039,3822,1568,1548,2025-03-04 09:26:00-05:00,2025-03-04,566
2025-03-04 14:27:00+00:00,ESH5,5823.25,5830.25,5822.0,4976,2266,2710,841,1150,2025-03-04 09:27:00-05:00,2025-03-04,567
2025-03-04 14:28:00+00:00,ESH5,5819.75,5824.75,5818.0,5475,2645,2830,960,828,2025-03-04 09:28:00-05:00,2025-03-04,568
2025-03-04 14:29:00+00:00,ESH5,5819.0,5823.5,5817.75,6497,2834,3663,898,1173,2025-03-04 09:29:00-05:00,2025-03-04,569
2025-03-04 14:30:00+00:00,ESH5,5816.25,5820.75,5813.5,21721,10372,11349,3720,4466,2025-03-04 09:30:00-05:00,2025-03-04,570
2025-03-04 14:31:00+00:00,ESH5,5809.75,5820.25,5809.25,14861,7044,7817,2562,3088,2025-03-04 09:31:00-05:00,2025-03-04,571
2025-03-04 14:32:00+00:00,ESH5,5804.25,5812.5,5802.75,13828,6554,7274,2510,3007,2025-03-04 09:32:00-05:00,2025-03-04,572
2025-03-04 14:33:00+00:00,ESH5,5804.75,5808.25,5802.25,11892,5936,5956,2357,2460,2025-03-04 09:33:00-05:00,2025-03-04,573
2025-03-04 14:34:00+00:00,ESH5,5807.5,5811.0,5804.0,15143,7922,7221,2985,3019,2025-03-04 09:34:00-05:00,2025-03-04,574
2025-03-04 14:35:00+00:00,ESH5,5809.75,5813.5,5806.25,14405,7673,6732,3104,3059,2025-03-04 09:35:00-05:00,2025-03-04,575
2025-03-04 14:36:00+00:00,ESH5,5817.0,5821.0,5807.5,15786,8439,7347,3092,3042,2025-03-04 09:36:00-05:00,2025-03-04,576
2025-03-04 14:37:00+00:00,ESH5,5819.75,5820.5,5813.5,11672,5812,5860,2380,2693,2025-03-04 09:37:00-05:00,2025-03-04,577
2025-03-04 14:38:00+00:00,ESH5,5822.25,5824.25,5818.25,11040,5593,5447,2299,2335,2025-03-04 09:38:00-05:00,2025-03-04,578
2025-03-04 14:39:00+00:00,ESH5,5813.5,5822.5,5812.5,12715,5829,6886,2258,2740,2025-03-04 09:39:00-05:00,2025-03-04,579
2025-03-04 14:40:00+00:00,ESH5,5816.5,5821.5,5809.0,15155,7629,7526,2928,3110,2025-03-04 09:40:00-05:00,2025-03-04,580
2025-03-04 14:41:00+00:00,ESH5,5815.0,5817.25,5809.25,12518,6053,6465,2265,2917,2025-03-04 09:41:00-05:00,2025-03-04,581
2025-03-04 14:42:00+00:00,ESH5,5804.0,5814.75,5803.75,12293,5526,6767,2154,2674,2025-03-04 09:42:00-05:00,2025-03-04,582
2025-03-04 14:43:00+00:00,ESH5,5802.25,5806.25,5798.0,15403,7357,8046,2844,3003,2025-03-04 09:43:00-05:00,2025-03-04,583
2025-03-04 14:44:00+00:00,ESH5,5806.5,5813.25,5798.75,20647,10991,9656,4040,4057,2025-03-04 09:44:00-05:00,2025-03-04,584
2025-03-04 14:45:00+00:00,ESH5,5803.75,5807.75,5802.5,11644,5599,6045,2176,2269,2025-03-04 09:45:00-05:00,2025-03-04,585
2025-03-04 14:46:00+00:00,ESH5,5809.5,5814.5,5803.0,12829,6571,6258,2450,2503,2025-03-04 09:46:00-05:00,2025-03-04,586
2025-03-04 14:47:00+00:00,ESH5,5810.75,5814.0,5808.0,10762,5480,5282,2123,2289,2025-03-04 09:47:00-05:00,2025-03-04,587
2025-03-04 14:48:00+00:00,ESH5,5810.75,5818.5,5808.25,13094,6454,6640,2388,2463,2025-03-04 09:48:00-05:00,2025-03-04,588
2025-03-04 14:49:00+00:00,ESH5,5802.25,5812.0,5801.25,11313,5184,6129,1891,2473,2025-03-04 09:49:00-05:00,2025-03-04,589
2025-03-04 14:50:00+00:00,ESH5,5797.5,5804.25,5794.0,13427,6102,7325,2366,2558,2025-03-04 09:50:00-05:00,2025-03-04,590
2025-03-04 14:51:00+00:00,ESH5,5799.75,5800.0,5791.0,10872,5430,5442,2046,2158,2025-03-04 09:51:00-05:00,2025-03-04,591
2025-03-04 14:52:00+00:00,ESH5,5795.25,5802.5,5794.5,11292,5533,5759,2160,2213,2025-03-04 09:52:00-05:00,2025-03-04,592
2025-03-04 14:53:00+00:00,ESH5,5790.25,5795.25,5787.0,13209,6253,6956,2387,2260,2025-03-04 09:53:00-05:00,2025-03-04,593
2025-03-04 14:54:00+00:00,ESH5,5792.75,5794.0,5787.75,10050,5340,4710,2013,1897,2025-03-04 09:54:00-05:00,2025-03-04,594
2025-03-04 14:55:00+00:00,ESH5,5791.5,5799.5,5790.0,11226,5673,5553,2243,2329,2025-03-04 09:55:00-05:00,2025-03-04,595
2025-03-04 14:56:00+00:00,ESH5,5794.5,5796.25,5791.0,8973,4639,4334,1845,1832,2025-03-04 09:56:00-05:00,2025-03-04,596
2025-03-04 14:57:00+00:00,ESH5,5793.0,5795.25,5789.25,9781,4805,4976,1956,1854,2025-03-04 09:57:00-05:00,2025-03-04,597
2025-03-04 14:58:00+00:00,ESH5,5790.25,5793.5,5789.5,7792,3837,3955,1589,1731,2025-03-04 09:58:00-05:00,2025-03-04,598
2025-03-04 14:59:00+00:00,ESH5,5779.0,5793.25,5778.0,14102,6002,8100,2429,2886,2025-03-04 09:59:00-05:00,2025-03-04,599
2025-03-04 15:00:00+00:00,ESH5,5774.0,5779.0,5768.5,17370,8415,8955,3225,3572,2025-03-04 10:00:00-05:00,2025-03-04,600
2025-03-04 15:01:00+00:00,ESH5,5780.75,5783.75,5774.0,13667,7275,6392,2739,2800,2025-03-04 10:01:00-05:00,2025-03-04,601
2025-03-04 15:02:00+00:00,ESH5,5774.75,5782.5,5774.0,11836,5504,6332,2141,2738,2025-03-04 10:02:00-05:00,2025-03-04,602
2025-03-04 15:03:00+00:00,ESH5,5774.75,5776.5,5769.25,14216,7204,7012,2567,2711,2025-03-04 10:03:00-05:00,2025-03-04,603
2025-03-04 15:04:00+00:00,ESH5,5776.75,5781.75,5774.0,13844,7070,6774,2675,2820,2025-03-04 10:04:00-05:00,2025-03-04,604
2025-03-04 15:05:00+00:00,ESH5,5776.5,5782.5,5775.25,9823,4957,4866,2022,2155,2025-03-04 10:05:00-05:00,2025-03-04,605
2025-03-04 15:06:00+00:00,ESH5,5771.5,5778.75,5770.5,9144,4506,4638,1819,2107,2025-03-04 10:06:00-05:00,2025-03-04,606
2025-03-04 15:07:00+00:00,ESH5,5767.0,5772.25,5766.75,9676,4907,4769,2063,1986,2025-03-04 10:07:00-05:00,2025-03-04,607
2025-03-04 15:08:00+00:00,ESH5,5769.25,5772.75,5766.0,10862,5781,5081,2564,2181,2025-03-04 10:08:00-05:00,2025-03-04,608
2025-03-04 15:09:00+00:00,ESH5,5767.5,5772.5,5767.25,9044,4665,4379,1879,1933,2025-03-04 10:09:00-05:00,2025-03-04,609
2025-03-04 15:10:00+00:00,ESH5,5762.5,5767.75,5761.75,11293,5267,6026,2023,2371,2025-03-04 10:10:00-05:00,2025-03-04,610
2025-03-04 15:11:00+00:00,ESH5,5764.25,5765.75,5761.5,7970,4209,3761,1800,1819,2025-03-04 10:11:00-05:00,2025-03-04,611
2025-03-04 15:12:00+00:00,ESH5,5771.25,5773.75,5764.5,12122,6681,5441,2857,2480,2025-03-04 10:12:00-05:00,2025-03-04,612
2025-03-04 15:13:00+00:00,ESH5,5771.75,5774.5,5769.25,9131,4619,4512,1913,2054,2025-03-04 10:13:00-05:00,2025-03-04,613
2025-03-04 15:14:00+00:00,ESH5,5768.75,5775.75,5766.0,8699,4294,4405,1789,2041,2025-03-04 10:14:00-05:00,2025-03-04,614
2025-03-04 15:15:00+00:00,ESH5,5764.0,5769.0,5762.5,8475,3970,4505,1672,1945,2025-03-04 10:15:00-05:00,2025-03-04,615
2025-03-04 15:16:00+00:00,ESH5,5758.5,5766.0,5757.0,10389,4725,5664,1925,2288,2025-03-04 10:16:00-05:00,2025-03-04,616
2025-03-04 15:17:00+00:00,ESH5,5756.0,5760.25,5754.0,9134,4337,4797,1644,1926,2025-03-04 10:17:00-05:00,2025-03-04,617
2025-03-04 15:18:00+00:00,ESH5,5748.75,5756.75,5747.5,10382,4831,5551,1692,2252,2025-03-04 10:18:00-05:00,2025-03-04,618
2025-03-04 15:19:00+00:00,ESH5,5749.0,5751.0,5745.75,9012,4767,4245,1779,1870,2025-03-04 10:19:00-05:00,2025-03-04,619
2025-03-04 15:20:00+00:00,ESH5,5752.25,5753.75,5746.75,12754,6701,6053,2727,2660,2025-03-04 10:20:00-05:00,2025-03-04,620
2025-03-04 15:21:00+00:00,ESH5,5748.0,5754.0,5747.5,9979,4768,5211,1895,2148,2025-03-04 10:21:00-05:00,2025-03-04,621
2025-03-04 15:22:00+00:00,ESH5,5751.5,5752.5,5744.0,11639,6185,5454,2299,2322,2025-03-04 10:22:00-05:00,2025-03-04,622
2025-03-04 15:23:00+00:00,ESH5,5753.75,5758.0,5751.0,11975,6286,5689,2332,2447,2025-03-04 10:23:00-05:00,2025-03-04,623
2025-03-04 15:24:00+00:00,ESH5,5755.5,5757.0,5750.75,9523,4989,4534,1967,1800,2025-03-04 10:24:00-05:00,2025-03-04,624
2025-03-04 15:25:00+00:00,ESH5,5754.5,5756.75,5751.75,9782,5198,4584,1839,1884,2025-03-04 10:25:00-05:00,2025-03-04,625
2025-03-04 15:26:00+00:00,ESH5,5758.75,5760.5,5750.5,10276,5405,4871,2099,2070,2025-03-04 10:26:00-05:00,2025-03-04,626
2025-03-04 15:27:00+00:00,ESH5,5768.75,5771.5,5758.25,13635,7526,6109,2635,2630,2025-03-04 10:27:00-05:00,2025-03-04,627
2025-03-04 15:28:00+00:00,ESH5,5767.0,5770.5,5766.0,11410,5863,5547,2168,2289,2025-03-04 10:28:00-05:00,2025-03-04,628
2025-03-04 15:29:00+00:00,ESH5,5767.0,5772.0,5764.75,10154,5084,5070,1927,2167,2025-03-04 10:29:00-05:00,2025-03-04,629
2025-03-04 15:30:00+00:00,ESH5,5771.5,5772.25,5763.75,10578,5660,4918,2310,2147,2025-03-04 10:30:00-05:00,2025-03-04,630
2025-03-04 15:31:00+00:00,ESH5,5773.5,5777.75,5770.25,11453,5945,5508,2402,2429,2025-03-04 10:31:00-05:00,2025-03-04,631
2025-03-04 15:32:00+00:00,ESH5,5775.25,5776.0,5770.25,9348,5066,4282,1723,1738,2025-03-04 10:32:00-05:00,2025-03-04,632
2025-03-04 15:33:00+00:00,ESH5,5780.5,5782.75,5772.25,10852,5908,4944,2034,2155,2025-03-04 10:33:00-05:00,2025-03-04,633
2025-03-04 15:34:00+00:00,ESH5,5776.0,5782.0,5774.75,9257,4542,4715,1781,2057,2025-03-04 10:34:00-05:00,2025-03-04,634
2025-03-04 15:35:00+00:00,ESH5,5778.5,5781.0,5775.0,7077,3770,3307,1597,1446,2025-03-04 10:35:00-05:00,2025-03-04,635
2025-03-04 15:36:00+00:00,ESH5,5774.0,5778.75,5772.5,7285,3485,3800,1555,1772,2025-03-04 10:36:00-05:00,2025-03-04,636
2025-03-04 15:37:00+00:00,ESH5,5776.25,5780.25,5769.75,9495,5040,4455,1929,1692,2025-03-04 10:37:00-05:00,2025-03-04,637
2025-03-04 15:38:00+00:00,ESH5,5776.5,5777.5,5770.5,7001,3570,3431,1473,1497,2025-03-04 10:38:00-05:00,2025-03-04,638
2025-03-04 15:39:00+00:00,ESH5,5769.75,5777.5,5766.75,7107,3291,3816,1327,1556,2025-03-04 10:39:00-05:00,2025-03-04,639
2025-03-04 15:40:00+00:00,ESH5,5767.0,5770.0,5765.5,6315,3072,3243,1281,1432,2025-03-04 10:40:00-05:00,2025-03-04,640
2025-03-04 15:41:00+00:00,ESH5,5775.5,5776.75,5765.5,8504,4608,3896,1906,1650,2025-03-04 10:41:00-05:00,2025-03-04,641
2025-03-04 15:42:00+00:00,ESH5,5770.5,5775.5,5765.25,7133,3330,3803,1492,1601,2025-03-04 10:42:00-05:00,2025-03-04,642
2025-03-04 15:43:00+00:00,ESH5,5765.75,5770.75,5762.0,7389,3244,4145,1351,1612,2025-03-04 10:43:00-05:00,2025-03-04,643
2025-03-04 15:44:00+00:00,ESH5,5775.25,5775.75,5764.75,9253,5059,4194,1982,1773,2025-03-04 10:44:00-05:00,2025-03-04,644
2025-03-04 15:45:00+00:00,ESH5,5776.0,5779.5,5770.75,10551,5372,5179,2002,1984,2025-03-04 10:45:00-05:00,2025-03-04,645
2025-03-04 15:46:00+00:00,ESH5,5766.0,5776.5,5763.5,10159,4707,5452,1792,2100,2025-03-04 10:46:00-05:00,2025-03-04,646
2025-03-04 15:47:00+00:00,ESH5,5765.25,5766.75,5759.0,8623,4433,4190,1742,1690,2025-03-04 10:47:00-05:00,2025-03-04,647
2025-03-04 15:48:00+00:00,ESH5,5772.5,5774.25,5764.5,8587,4682,3905,1889,1734,2025-03-04 10:48:00-05:00,2025-03-04,648
2025-03-04 15:49:00+00:00,ESH5,5771.0,5776.0,5770.0,7433,3692,3741,1459,1598,2025-03-04 10:49:00-05:00,2025-03-04,649
2025-03-04 15:50:00+00:00,ESH5,5764.75,5773.25,5764.0,7863,3815,4048,1491,1547,2025-03-04 10:50:00-05:00,2025-03-04,650
2025-03-04 15:51:00+00:00,ESH5,5762.0,5767.75,5758.75,7760,3856,3904,1540,1555,2025-03-04 10:51:00-05:00,2025-03-04,651
2025-03-04 15:52:00+00:00,ESH5,5762.25,5764.5,5758.0,7528,3831,3697,1433,1488,2025-03-04 10:52:00-05:00,2025-03-04,652
2025-03-04 15:53:00+00:00,ESH5,5757.0,5763.75,5756.5,6904,3376,3528,1212,1422,2025-03-04 10:53:00-05:00,2025-03-04,653
2025-03-04 15:54:00+00:00,ESH5,5759.25,5761.0,5756.75,6591,3317,3274,1220,1250,2025-03-04 10:54:00-05:00,2025-03-04,654
2025-03-04 15:55:00+00:00,ESH5,5758.0,5760.5,5755.5,7259,3651,3608,1378,1445,2025-03-04 10:55:00-05:00,2025-03-04,655
2025-03-04 15:56:00+00:00,ESH5,5760.5,5762.75,5757.0,7097,3937,3160,1492,1409,2025-03-04 10:56:00-05:00,2025-03-04,656
2025-03-04 15:57:00+00:00,ESH5,5757.75,5761.25,5756.5,5232,2553,2679,1066,1172,2025-03-04 10:57:00-05:00,2025-03-04,657
2025-03-04 15:58:00+00:00,ESH5,5760.0,5760.75,5756.5,5817,2977,2840,1166,1182,2025-03-04 10:58:00-05:00,2025-03-04,658
2025-03-04 15:59:00+00:00,ESH5,5762.5,5764.5,5758.0,7072,3798,3274,1416,1551,2025-03-04 10:59:00-05:00,2025-03-04,659
2025-03-04 16:00:00+00:00,ESH5,5766.0,5767.0,5760.5,8004,4213,3791,1756,1782,2025-03-04 11:00:00-05:00,2025-03-04,660
2025-03-04 16:01:00+00:00,ESH5,5758.5,5767.25,5758.0,7001,3183,3818,1350,1781,2025-03-04 11:01:00-05:00,2025-03-04,661
2025-03-04 16:02:00+00:00,ESH5,5760.25,5761.0,5754.75,6951,3353,3598,1243,1421,2025-03-04 11:02:00-05:00,2025-03-04,662
2025-03-04 16:03:00+00:00,ESH5,5766.25,5768.75,5760.0,7996,4311,3685,1576,1548,2025-03-04 11:03:00-05:00,2025-03-04,663
2025-03-04 16:04:00+00:00,ESH5,5760.5,5767.75,5759.25,5664,2698,2966,1013,1301,2025-03-04 11:04:00-05:00,2025-03-04,664
2025-03-04 16:05:00+00:00,ESH5,5759.75,5761.0,5758.25,3998,1915,2083,735,912,2025-03-04 11:05:00-05:00,2025-03-04,665
2025-03-04 16:06:00+00:00,ESH5,5758.75,5759.75,5754.75,5171,2374,2797,821,1033,2025-03-04 11:06:00-05:00,2025-03-04,666
2025-03-04 16:07:00+00:00,ESH5,5755.75,5760.5,5755.5,4215,2081,2134,678,839,2025-03-04 11:07:00-05:00,2025-03-04,667
2025-03-04 16:08:00+00:00,ESH5,5749.5,5756.5,5747.25,9669,4287,5382,1408,1829,2025-03-04 11:08:00-05:00,2025-03-04,668
2025-03-04 16:09:00+00:00,ESH5,5748.5,5751.0,5746.75,6174,3111,3063,1050,1164,2025-03-04 11:09:00-05:00,2025-03-04,669
2025-03-04 16:10:00+00:00,ESH5,5750.0,5751.5,5746.5,5745,2923,2822,1026,1096,2025-03-04 11:10:00-05:00,2025-03-04,670
2025-03-04 16:11:00+00:00,ESH5,5756.75,5760.25,5749.75,8759,4801,3958,1659,1667,2025-03-04 11:11:00-05:00,2025-03-04,671
2025-03-04 16:12:00+00:00,ESH5,5764.5,5765.0,5756.25,7550,4233,3317,1442,1481,2025-03-04 11:12:00-05:00,2025-03-04,672
2025-03-04 16:13:00+00:00,ESH5,5766.25,5768.0,5763.0,8288,4295,3993,1537,1631,2025-03-04 11:13:00-05:00,2025-03-04,673
2025-03-04 16:14:00+00:00,ESH5,5768.0,5769.5,5764.5,5436,2808,2628,1168,1208,2025-03-04 11:14:00-05:00,2025-03-04,674
2025-03-04 16:15:00+00:00,ESH5,5770.25,5772.0,5765.5,7342,3926,3416,1587,1444,2025-03-04 11:15:00-05:00,2025-03-04,675
2025-03-04 16:16:00+00:00,ESH5,5768.5,5773.0,5768.0,6611,3181,3430,1110,1472,2025-03-04 11:16:00-05:00,2025-03-04,676
